State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4400,4600,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3200,3800,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Arhar(Tur/Red Gram)(Whole)","Arhar (Whole)",Local,29/12/2025,4300,4600,4450
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5400,5800,5600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Green Peas","Green Peas",Local,29/12/2025,5800,5800,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Vellore,"Thirupathur APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2200,2500,2350
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,29/12/2025,1800,2200,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,29/12/2025,1600,2000,1800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Vellore,"Vellore APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,8000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5600,5600,5600
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5300,5500,5400
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6400,6200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5400,6000,5700
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3000,3800,3400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4600,4300
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4400,5000,4700
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4400,4500,4450
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3200,3400,3300
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5400,6000,5700
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,3700,4000,3850
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,3600,3800,3700
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1800,2000,1900
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1200,1500,1350
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3200,3100
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,1800,1650
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1600,1800,1700
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3400,3200
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,3000,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,800,1000,900
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,500,1000,750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2600,3400,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3400,3200
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,2800,2650
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2800,2400
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1700,2000,1850
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,1800,1650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1000,1200,1100
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,1500,1500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1200,1600,1400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4800,5400,5100
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,2800,3200,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3200,3800,3500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3400,3500,3450
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3600,4400,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Vellore,"Thirupathur APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3500,3800,3650
